[]	[]	[]	[]
['Аа (здесь р. Гауя)']	[]	['II']	[['376']]
['Абхазия']	[]	['III']	[['191', '196']]
['Австралия']	[]	['II']	[['467']]
['Австрия']	[]	['III']	[['249']]
['Адриатическое море']	[]	['I', 'III']	[['145'], ['71']]
['Азербайджан']	[]	['III']	[['172']]
['Азия']	[]	['I', 'II', 'III']	[['106', '246'], ['317'], ['38']]
['Азов']	[]	['II', 'III']	[['312'], ['429']]
['Азуркеты (прав. Озургеты; Махарадзе)']	[]	['II']	[['257', '623']]
[]	[]	[]	[]
[]	[]	[]	[]
['Албания']	[]	['II']	[['582']]
['Александрия']	[]	['II']	[['118']]
['Алма-Ата']	[]	['III']	[['170', '172']]
['Альпы']	[]	['I', 'II', 'III']	[['105'], ['251', '408'], ['49', '85', '251', '327', '328', '330', '333', '412']]
['Алушта']	[]	['III']	[['199']]
['Амазонка']	[]	['II']	[['467']]
['Америка']	[]	['I', 'II', 'III']	[['106', '246'], ['239'], ['238']]
['Америка (США)']	[]	['I', 'II', 'III']	[['92', '224', '225'], ['441', '443', '467', '511', '513', '561', '597', '598'], ['193', '195', '367', '369']]
['Америка Латинская']	[]	['II']	[['453', '595']]
['Америка Южная']	[]	['II']	[['446', '467']]
['Амстердам']	[]	['III']	[['370']]
['Англия']	[]	['I', 'II', 'III']	[['243'], ['151', '154', '281', '321', '366', '368', '464', '557'], ['392', '393', '397', '418']]
['Андалузия (Андалусия)']	[]	['II']	[['446']]
['Анжер (Анже)']	[]	['I']	[['172']]
['Анжу']	[]	['II']	[['130']]
['Антверпен']	[]	['IV']	[['300', '301']]
['Апеннины']	[]	['III']	[['229']]
['Арагац (Алагёз)']	[]	['III']	[['208', '211', '275', '387']]
['Арагва (Арагви)']	[]	['II']	[['92', '93', '540', '541', '543']]
['Арарат']	[]	['III']	[['39', '56', '192', '205', '386']]
['Араратская долина']	[]	['III']	[['187', '191']]
['Аргентина']	[]	['II']	[['401', '452']]
['Аргонн (Аргонны)']	[]	['II']	[['192', '548', '549']]
['Арденны']	[]	['II']	[['116', '137']]
['Арзни']	[]	['III']	[['56']]
['Арктика']	[]	['III']	[['96']]
['Арль']	[]	['II', 'III']	[['132', '133'], ['126']]
['Армавир']	[]	['III', 'IV']	[['179'], ['95']]
['Армения']	[]	['II', 'III', 'IV']	[['233'], ['35', '42', '56', '179', '211', '275', '300', '303', '374', '387'], ['142', '152']]
['Арно']	[]	['III']	[['229', '409']]
['Архангельск']	[]	['III']	[['275']]
['Ассирия']	[]	['II']	[['288']]
['Атлантида']	[]	['II']	[['564', '608']]
['Атлантический океан']	[]	['III']	[['238']]
['Аустерлиц (Славков)']	[]	['II', 'III']	[['383', '571'], ['350']]
['Афины']	[' Акрополь']	['I', 'I', 'II']	[['126', '256'], ['92', '120', '126', '223', '225'], ['302', '556']]
['Афон']	[]	['I']	[['113']]
['Африка']	[]	['II', 'III']	[['343', '467', '604', '608'], ['105', '341']]
['Ахен']	[]	['II']	[['116', '119', '121', '131']]
['Аштарак']	[]	['III']	[['205', '208', '386']]
[]	[]	[]	[]
['Бавария']	[]	['II']	[['326']]
['Багдад']	[]	['I', 'II', 'III']	[['141', '261'], ['236'], ['263']]
['Баден-Баден']	[]	['II']	[['357']]
['Байи']	[]	['II']	[['380']]
['Баку']	[]	['II']	[['310']]
['Балаклава']	[]	['III']	[['277']]
['Батум (Батуми)']	[]	['II', 'III']	[['227', '233', '312', '313', '316', '318', '320'], ['364']]
['Бахчисарай']	[]	['II']	[['433']]
['Беатенберг (Beatenberg)']	[]	['IV']	[['15']]
['Белосток']	[]	['II']	[['598']]
['Бельгия']	[]	['IV']	[['301', '302']]
['Берлин']	[]	['II']	[['197', '322', '362', '546']]
['Берн']	[]	['IV']	[['13']]
['Бессарабия']	[]	['II']	[['373']]
['Бильдерлингсгоф (Булдури)']	[]	['II']	[['364']]
['Бискайский залив']	[]	['I', 'III']	[['106', '246'], ['49']]
['Бологое']	[]	['II']	[['495']]
['Бомбей']	[]	['II']	[['348']]
['Бордо']	[]	['II']	[['504']]
['Бородино']	[]	['I']	[['276']]
['Брабант']	[]	['IV']	[['300']]
['Брайтон']	[]	['I']	[['196']]
['Бреннер']	[]	['III']	[['297']]
['Брента']	[]	['III']	[['251']]
['Брест']	[]	['II']	[['589']]
['Бретань']	[]	['II']	[['130']]
['Брюгге']	[]	['III']	[['251']]
['Брюссель']	[]	['IV']	[['301', '302']]
['Будапешт']	[]	['II']	[['581']]
['Бухара']	[]	['II', 'III']	[['341'], ['189']]
['Буэнос-Айрес']	[]	['II']	[['453']]
[]	[]	[]	[]
